POINT(-118.678462 49.094137)  5905042 Greenwood CY  59  British Columbia / Colombie-Britannique 5905  Kootenay Boundary RD          7 999 5940  Kootenay  5905054 Kootenay Boundary E
POINT(-107.543840 52.055108)  4712051 Perdue  VL  47  Saskatchewan  4712  Division No. 12 CDR         5 997 4730  Saskatoon--Biggar 4712050 Perdue No. 346
POINT(-122.792864 49.247389)  5915804 Coquitlam 2 IRI 59  British Columbia / Colombie-Britannique 5915  Greater Vancouver RD  933 Vancouver B 59933 1 933 5920  Lower Mainland--Southwest / Lower Mainland--Sud-ouest 5915020 Greater Vancouver A
POINT(-66.193381 49.147421) 2404030 La Martre M 24  Quebec / Qubec  2404  La Haute-Gaspsie  MRC         5 997 2410  Gaspsie--les-de-la-Madeleine  2404030 La Martre
POINT(-56.106697 50.840157) 1009007 Roddickton-Bide Arm T 10  Newfoundland and Labrador / Terre-Neuve-et-Labrador 1009  Division No.  9 CDR         5 997 1030  West Coast--Northern Peninsula--Labrador / Cte-ouest--Northern Peninsula--Labrador  1009001 Division No.  9, Subd. F
POINT(-72.195176 45.114466) 2445025 Stanstead CT  24  Quebec / Qubec  2445  Memphrmagog MRC         4 996 2430  Estrie  2445025 Stanstead
POINT(-103.014020 50.710169)  4705064 Neudorf VL  47  Saskatchewan  4705  Division No.  5 CDR         5 997 4740  Yorkton--Melville 4705063 McLeod No. 185
POINT(-132.242080 53.659733)  5947030 Port Clements VL  59  British Columbia / Colombie-Britannique 5947  Skeena-Queen Charlotte  RD          6 998 5960  North Coast / Cte-nord  5947027 Skeena-Queen Charlotte D
POINT(-103.028281 49.920068)  4701069 Golden West No. 95  RM  47  Saskatchewan  4701  Division No.  1 CDR         6 998 4710  Regina--Moose Mountain  4701069 Golden West No. 95
POINT(-53.542014 47.425191) 1001298 Whitbourne  T 10  Newfoundland and Labrador / Terre-Neuve-et-Labrador 1001  Division No.  1 CDR         5 997 1010  Avalon Peninsula  1001293 Division No.  1, Subd. Y
POINT(-126.621397 55.323428)  5951828 Babine  6 IRI 59  British Columbia / Colombie-Britannique 5951  Bulkley-Nechako RD          7 999 5970  Nechako 5951053 Bulkley-Nechako G
POINT(-124.894779 49.293785)  5923822 Klehkoot 2  IRI 59  British Columbia / Colombie-Britannique 5923  Alberni-Clayoquot RD  940 Port Alberni  D 59940 3 940 5910  Vancouver Island and Coast / le de Vancouver et la cte  5923035 Alberni-Clayoquot D
POINT(-80.339442 47.710338) 3554042 James TP  35  Ontario 3554  Timiskaming DIS         5 997 3590  Northeast / Nord-est  3554094 Timiskaming, Unorganized, West Part
POINT(-106.057808 51.987785)  4711074 Elstow  VL  47  Saskatchewan  4711  Division No. 11 CDR 725 Saskatoon B 47725 1 725 4730  Saskatoon--Biggar 4711069 Blucher No. 343
POINT(-73.800061 45.245480) 2470012 Sainte-Martine  M 24  Quebec / Qubec  2470  Beauharnois-Salaberry MRC         4 996 2435  Montrgie  2470012 Sainte-Martine
POINT(-64.111459 46.902679) 1103056 Lot  2  LOT 11  Prince Edward Island / le-du-Prince-douard  1103  Prince  CTY         5 997 1110  Prince Edward Island / le-du-Prince-douard  1103056 Lot  2
POINT(-131.175710 57.903603)  5949843 Guhthe Tah 12 IRI 59  British Columbia / Colombie-Britannique 5949  Kitimat-Stikine RD          7 999 5960  North Coast / Cte-nord  5949041 Kitimat-Stikine D
POINT(-124.362544 52.197411)  5941842 Alexis Creek 17 IRI 59  British Columbia / Colombie-Britannique 5941  Cariboo RD          7 999 5950  Cariboo 5941039 Cariboo J
POINT(-70.635811 48.055933) 2494926 Lalemant  NO  24  Quebec / Qubec  2494  Le Saguenay-et-son-Fjord  CDR         7 999 2475  Saguenay--Lac-Saint-Jean  2494926 Lalemant
POINT(-73.229256 46.184212) 2452062 Saint-Cuthbert  M 24  Quebec / Qubec  2452  D'Autray  MRC         5 997 2450  Lanaudire 2452062 Saint-Cuthbert
POINT(-106.348820 52.812457)  4715845 Beardy's 97 and Okemasis 96 IRI 47  Saskatchewan  4715  Division No. 15 CDR         5 997 4750  Prince Albert 4715061 Duck Lake No. 463
POINT(-73.648937 45.526825) 2466023 Montral V 24  Quebec / Qubec  2466  Montral T 462 Montral B 24462 1 462 2440  Montral 2466023 Montral
POINT(-101.011688 51.678211)  4620066 Division No. 20, Unorganized, South Part  NO  46  Manitoba  4620  Division No. 20 CDR         7 999 4670  Parklands 4620066 Division No. 20, Unorganized, South Part
POINT(-71.638970 46.575977) 2433085 Notre-Dame-du-Sacr-Coeur-d'Issoudun PE  24  Quebec / Qubec  2433  Lotbinire MRC         4 996 2425  Chaudire-Appalaches 2433085 Notre-Dame-du-Sacr-Coeur-d'Issoudun
POINT(-66.018232 46.225881) 1303018 Northfield  P 13  New Brunswick / Nouveau-Brunswick 1303  Sunbury CT          5 997 1340  Fredericton--Oromocto 1303018 Northfield
POINT(-71.966734 45.084019) 2444045 Barnston-Ouest  M 24  Quebec / Qubec  2444  Coaticook MRC         5 997 2430  Estrie  2444045 Barnston-Ouest
POINT(-78.326356 44.305094) 3515014 Peterborough  CY  35  Ontario 3515  Peterborough  CTY 529 Peterborough  B 35529 1 529 3520  Muskoka--Kawarthas  3515014 Peterborough
POINT(-72.410353 45.410366) 2442050 Sainte-Anne-de-la-Rochelle  M 24  Quebec / Qubec  2442  Le Val-Saint-Franois  MRC         4 996 2430  Estrie  2442050 Sainte-Anne-de-la-Rochelle
POINT(-120.783504 56.235964)  5955042 Peace River C RDA 59  British Columbia / Colombie-Britannique 5955  Peace River RD  977 Fort St. John D 59977 3 977 5980  Northeast / Nord-est  5955042 Peace River C
POINT(-105.011310 51.746922)  4711048 Drake VL  47  Saskatchewan  4711  Division No. 11 CDR         7 999 4730  Saskatoon--Biggar 4711046 Usborne No. 310
POINT(-105.018565 49.130714)  4702018 Happy Valley No. 10 RM  47  Saskatchewan  4702  Division No.  2 CDR         7 999 4710  Regina--Moose Mountain  4702018 Happy Valley No. 10
POINT(-73.455595 45.447293) 2458007 Brossard  V 24  Quebec / Qubec  2458  Longueuil T 462 Montral B 24462 1 462 2435  Montrgie  2458007 Brossard
POINT(-110.526185 53.586266)  4810046 Dewberry  VL  48  Alberta 4810  Division No. 10 CDR         5 997 4820  Camrose--Drumheller 4810036 Vermilion River County
POINT(-70.971942 45.553936) 2430035 Marston CT  24  Quebec / Qubec  2430  Le Granit MRC         5 997 2430  Estrie  2430035 Marston
POINT(-73.408263 45.175262) 2468035 Saint-Cyprien-de-Napierville  M 24  Quebec / Qubec  2468  Les Jardins-de-Napierville  MRC         4 996 2435  Montrgie  2468035 Saint-Cyprien-de-Napierville
POINT(-53.518454 47.773731) 1001312 Heart's Delight-Islington T 10  Newfoundland and Labrador / Terre-Neuve-et-Labrador 1001  Division No.  1 CDR         5 997 1010  Avalon Peninsula  1001304 Division No.  1, Subd. E
POINT(-75.202356 46.051414) 2480135 Duhamel M 24  Quebec / Qubec  2480  Papineau  MRC         4 996 2460  Outaouais 2480135 Duhamel
POINT(-70.943015 45.980599) 2429030 La Guadeloupe VL  24  Quebec / Qubec  2429  Beauce-Sartigan MRC         5 997 2425  Chaudire-Appalaches 2429030 La Guadeloupe
POINT(-71.934240 48.812332) 2492005 Saint-Augustin  PE  24  Quebec / Qubec  2492  Maria-Chapdelaine MRC         4 996 2475  Saguenay--Lac-Saint-Jean  2492005 Saint-Augustin
POINT(-78.738769 47.369365) 2485065 Belleterre  V 24  Quebec / Qubec  2485  Tmiscamingue  MRC         7 999 2465  Abitibi-Tmiscamingue  2485065 Belleterre
POINT(-130.059703 53.699011)  5947021 Skeena-Queen Charlotte C  RDA 59  British Columbia / Colombie-Britannique 5947  Skeena-Queen Charlotte  RD          7 999 5960  North Coast / Cte-nord  5947021 Skeena-Queen Charlotte C
POINT(-106.057518 53.558067)  4716857 Little Red River 106D IRI 47  Saskatchewan  4716  Division No. 16 CDR         7 999 4750  Prince Albert 4716046 Shellbrook No. 493
POINT(-109.650802 49.804400)  4704045 Maple Creek No. 111 RM  47  Saskatchewan  4704  Division No.  4 CDR         6 998 4720  Swift Current--Moose Jaw  4704045 Maple Creek No. 111
POINT(-60.479950 46.711543) 1218006 Victoria, Subd. A SC  12  Nova Scotia / Nouvelle-cosse  1218  Victoria  CTY         6 998 1210  Cape Breton 1218006 Victoria, Subd. A
POINT(-57.066939 51.463546) 1010004 L'Anse-au-Clair T 10  Newfoundland and Labrador / Terre-Neuve-et-Labrador 1010  Division No. 10 CDR         7 999 1030  West Coast--Northern Peninsula--Labrador / Cte-ouest--Northern Peninsula--Labrador  1010001 Division No. 10, Subd. A
POINT(-107.070864 49.420190)  4703019 Mankota VL  47  Saskatchewan  4703  Division No.  3 CDR         7 999 4720  Swift Current--Moose Jaw  4703018 Mankota No. 45
POINT(-113.586302 52.675082)  4808039 Ponoka  T 48  Alberta 4808  Division No.  8 CDR         5 997 4850  Red Deer  4808038 Ponoka County
POINT(-65.468206 45.711805) 1305023 Sussex Corner VL  13  New Brunswick / Nouveau-Brunswick 1305  Kings CT          5 997 1330  Saint John--St. Stephen 1305021 Sussex
POINT(-53.584030 46.780031) 1001169 St. Vincent's-St. Stephen's-Peter's River T 10  Newfoundland and Labrador / Terre-Neuve-et-Labrador 1001  Division No.  1 CDR         5 997 1010  Avalon Peninsula  1001155 Division No.  1, Subd. W
POINT(-110.835217 54.101021)  4812811 Kehewin 123 IRI 48  Alberta 4812  Division No. 12 CDR         6 998 4880  Wood Buffalo--Cold Lake 4812004 Bonnyville No. 87
POINT(-108.660821 49.916756)  4704054 Carmichael No. 109  RM  47  Saskatchewan  4704  Division No.  4 CDR         6 998 4720  Swift Current--Moose Jaw  4704054 Carmichael No. 109
POINT(-102.872463 53.441591)  4714840 Red Earth 29  IRI 47  Saskatchewan  4714  Division No. 14 CDR         7 999 4750  Prince Albert 4714001 Hudson Bay No. 394
POINT(-79.875519 47.826963) 3554052 Englehart T 35  Ontario 3554  Timiskaming DIS         5 997 3590  Northeast / Nord-est  3554049 Evanturel
POINT(-79.242342 48.932539) 2487110 Clermont  CT  24  Quebec / Qubec  2487  Abitibi-Ouest MRC         5 997 2465  Abitibi-Tmiscamingue  2487110 Clermont
POINT(-65.317961 43.770207) 1201008 Shelburne T 12  Nova Scotia / Nouvelle-cosse  1201  Shelburne CTY         6 998 1240  Southern / Sud  1201006 Shelburne
POINT(-107.422118 54.622858)  4718023 Dore Lake NH  47  Saskatchewan  4718  Division No. 18 CDR         7 999 4760  Northern / Nord 4718090 Division No. 18, Unorganized
POINT(-104.731401 51.406829)  4710022 Semans  VL  47  Saskatchewan  4710  Division No. 10 CDR         5 997 4740  Yorkton--Melville 4710024 Mount Hope No. 279
POINT(-73.135281 46.046771) 2453050 Saint-Joseph-de-Sorel V 24  Quebec / Qubec  2453  Pierre-De Saurel  MRC 454 Sorel-Tracy D 24454 3 454 2435  Montrgie  2453052 Sorel-Tracy
POINT(-57.662319 48.989786) 1005010 Division No.  5, Subd. F  SNO 10  Newfoundland and Labrador / Terre-Neuve-et-Labrador 1005  Division No.  5 CDR         4 996 1030  West Coast--Northern Peninsula--Labrador / Cte-ouest--Northern Peninsula--Labrador  1005010 Division No.  5, Subd. F
POINT(-78.008019 48.615875) 2488055 Amos  V 24  Quebec / Qubec  2488  Abitibi MRC 481 Amos  D 24481 3 481 2465  Abitibi-Tmiscamingue  2488055 Amos
POINT(-95.011875 49.379056) 3560060 Northwest Angle 33B IRI 35  Ontario 3560  Kenora  DIS         7 999 3595  Northwest / Nord-ouest  3560090 Kenora, Unorganized
POINT(-115.398527 54.714551)  4817024 Swan Hills  T 48  Alberta 4817  Division No. 17 CDR         6 998 4870  Athabasca--Grande Prairie--Peace River  4817027 Big Lakes
POINT(-65.008604 46.331027) 1308008 Saint-Paul  P 13  New Brunswick / Nouveau-Brunswick 1308  Kent  CT  305 Moncton B 13305 1 305 1320  Moncton--Richibucto 1308008 Saint-Paul
POINT(-66.605388 45.659789) 1303006 Fredericton Junction  VL  13  New Brunswick / Nouveau-Brunswick 1303  Sunbury CT          4 996 1340  Fredericton--Oromocto 1303004 Gladstone
POINT(-75.313758 45.271888) 3502048 Russell TP  35  Ontario 3502  Prescott and Russell  UC  505 Ottawa - Gatineau (Ontario part / partie de l'Ontario)  B 35505 1 505 3510  Ottawa  3502048 Russell
POINT(-66.553040 48.315142) 2406902 Rivire-Nouvelle NO  24  Quebec / Qubec  2406  Avignon MRC         7 999 2410  Gaspsie--les-de-la-Madeleine  2406902 Rivire-Nouvelle
POINT(-113.445524 52.478393)  4808032 Clive VL  48  Alberta 4808  Division No.  8 CDR         4 996 4850  Red Deer  4808022 Lacombe County
POINT(-74.636327 47.239323) 2462922 Lac-du-Taureau  NO  24  Quebec / Qubec  2462  Matawinie MRC         7 999 2450  Lanaudire 2462920 Baie-Atibenne
POINT(-78.705663 51.367330) 2499806 Waskaganish TC  24  Quebec / Qubec  2499  Nord-du-Qubec CDR         6 998 2490  Nord-du-Qubec 2499060 Baie-James
POINT(-125.949353 50.374950)  5924039 Sayward VL  59  British Columbia / Colombie-Britannique 5924  Strathcona  RD          5 997 5910  Vancouver Island and Coast / le de Vancouver et la cte  5924048 Strathcona A
POINT(-123.719600 48.648309)  5919046 Cowichan Valley B RDA 59  British Columbia / Colombie-Britannique 5919  Cowichan Valley RD          4 996 5910  Vancouver Island and Coast / le de Vancouver et la cte  5919046 Cowichan Valley B
POINT(-123.237865 49.462575)  5915065 Lions Bay VL  59  British Columbia / Colombie-Britannique 5915  Greater Vancouver RD  933 Vancouver B 59933 1 933 5920  Lower Mainland--Southwest / Lower Mainland--Sud-ouest 5915020 Greater Vancouver A
POINT(-108.544492 52.790375)  4712837 Sweet Grass 113-M16 IRI 47  Saskatchewan  4712  Division No. 12 CDR 735 North Battleford  D 47735 3 735 4730  Saskatoon--Biggar 4712078 Battle River No. 438
POINT(-105.408436 55.017554)  4718849 Little Hills 158B IRI 47  Saskatchewan  4718  Division No. 18 CDR         7 999 4760  Northern / Nord 4718090 Division No. 18, Unorganized
